"id","ts","temperature","humidity","wind_speed"
"114","2025-04-02 15:50:24","36.09","43","3.62"
"115","2025-04-02 16:50:24","35.92","44","4.09"
"116","2025-04-02 17:50:24","35.01","44","3.98"
"117","2025-04-02 18:50:24","34.03","49","4.05"
"118","2025-04-02 19:50:24","32.24","55","5.71"
"119","2025-04-02 20:50:24","30.03","61","5.31"
"120","2025-04-02 21:50:24","30.79","53","5.08"
"121","2025-04-02 22:50:24","31.75","55","3.33"
"122","2025-04-02 23:50:24","29.08","50","2.71"
"123","2025-04-03 00:50:24","30.8","59","1.61"
"124","2025-04-03 01:50:24","30.8","62","1.7"
"125","2025-04-03 02:50:24","28.95","62","1.76"
"126","2025-04-03 03:50:24","30.88","61","2.03"
"127","2025-04-03 04:50:24","30.4","66","2.12"
"128","2025-04-03 05:50:24","30.07","60","2.59"
"129","2025-04-03 06:50:24","30.41","59","3.04"
"130","2025-04-03 07:50:24","30.17","68","3.12"
"131","2025-04-03 08:50:24","30.98","66","2.84"
"132","2025-04-03 09:50:24","32.38","61","3.08"
"133","2025-04-03 10:50:24","33.54","55","3.08"
"134","2025-04-03 11:50:24","33.96","53","3.59"
"135","2025-04-03 12:50:24","34.52","51","3.65"
"136","2025-04-03 13:50:24","34.26","43","2.11"
"137","2025-04-03 14:50:24","35.07","45","1.11"
"138","2025-04-03 15:50:24","33.88","45","0.42"
"139","2025-04-03 16:50:24","35.91","47","0.95"
"140","2025-04-03 17:50:24","33.44","52","2.04"
"141","2025-04-03 18:50:24","34.09","56","3.58"
"142","2025-04-03 19:50:24","33.13","58","4.36"
"143","2025-04-03 20:50:24","33.73","57","4.6"
"144","2025-04-03 21:50:24","31.66","66","3.77"
"145","2025-04-03 22:50:24","31.56","69","3.27"
"146","2025-04-03 23:50:24","32.14","62","3.59"
"147","2025-04-04 00:50:24","30.64","62","2.46"
"148","2025-04-04 01:50:24","28.81","66","2.31"
"149","2025-04-04 02:50:24","30.96","58","2.5"
"150","2025-04-04 03:50:24","30.64","59","2.39"
"151","2025-04-04 04:50:24","30.17","59","2.23"
"152","2025-04-04 05:50:24","30.28","60","2.09"
"153","2025-04-04 06:50:24","30.71","60","2.4"
"154","2025-04-04 07:50:24","31.56","63","2.42"
"155","2025-04-04 08:50:24","32.17","56","2.44"
"156","2025-04-04 09:50:24","32.91","57","2.79"
"157","2025-04-04 10:50:24","33.68","54","3.71"
"158","2025-04-04 11:50:24","34.95","52","4.49"
"159","2025-04-04 12:50:24","34.97","52","5.98"
"160","2025-04-04 13:50:24","35.29","52","6.31"
"161","2025-04-04 14:50:24","35.78","50","5.97"
"162","2025-04-04 15:50:24","36.44","51","6.39"
"163","2025-04-04 16:50:24","35.66","52","6.08"
"164","2025-04-04 17:50:24","33.87","60","6.35"
"165","2025-04-04 18:50:24","31.74","66","6"
"166","2025-04-04 19:50:24","30.9","61","5.97"
"167","2025-04-04 20:50:24","30.31","61","6.11"
"168","2025-04-04 21:50:24","30.32","63","5.84"
"169","2025-04-04 22:50:24","30.31","63","5.72"
"170","2025-04-04 23:50:24","30.44","63","5.66"
"171","2025-04-05 00:50:24","30.66","61","5.51"
"172","2025-04-05 01:50:24","30.84","62","5.04"
"173","2025-04-05 02:50:24","30.29","63","4.8"
"174","2025-04-05 03:50:24","30.73","62","4.55"
"175","2025-04-05 04:50:24","27.97","77","4.16"
"176","2025-04-05 05:50:24","27.95","79","3.87"
"177","2025-04-05 06:50:24","27.95","79","4.3"
"178","2025-04-05 07:50:24","30.57","86","4.3"
"179","2025-04-05 08:50:24","32.39","63","3.91"
"180","2025-04-05 09:50:24","32.92","59","4.35"
"181","2025-04-05 10:50:24","34.07","55","5.12"
"182","2025-04-05 11:50:24","34.83","53","5.11"
"183","2025-04-05 12:50:24","35.56","52","5.4"
"184","2025-04-05 13:50:25","35.81","51","6.15"
"185","2025-04-05 14:50:24","36.42","49","5.82"
"186","2025-04-05 15:50:24","36.27","49","5.92"
"187","2025-04-05 16:50:24","35.65","50","6.54"
"188","2025-04-05 17:50:24","35.71","50","6.9"
"189","2025-04-05 18:50:24","30.95","62","6.94"
"190","2025-04-05 19:50:24","29.95","63","7.05"
"191","2025-04-05 20:50:24","29.95","69","6.78"
"192","2025-04-05 21:50:24","29.81","70","6.48"
"193","2025-04-05 22:50:25","29.81","71","5.98"
"194","2025-04-05 23:50:24","28.95","73","5.58"
"195","2025-04-06 00:50:25","28.95","74","5.04"
"196","2025-04-06 01:50:24","28.95","74","4.77"
"197","2025-04-06 02:50:24","28.08","76","4.48"
"198","2025-04-06 03:50:24","27.95","75","4.29"
"199","2025-04-06 04:50:24","27.96","75","4.14"
"200","2025-04-06 05:50:24","27.92","75","3.78"
"201","2025-04-06 06:50:24","29.8","88","4.26"
"202","2025-04-06 07:50:24","28.94","74","4.58"
"203","2025-04-06 08:50:24","32.49","58","4.59"
"204","2025-04-06 09:50:25","33.4","55","4.84"
"205","2025-04-06 10:50:25","34.2","53","5.06"
"206","2025-04-06 11:50:25","34.89","51","5.35"
"207","2025-04-06 12:50:24","35.23","49","5.59"
"208","2025-04-06 13:50:24","35.6","48","5.42"
"209","2025-04-06 14:50:25","36.19","48","5.38"
"210","2025-04-06 15:50:24","36.16","47","6.01"
"211","2025-04-06 16:50:25","36.06","46","6.69"
"212","2025-04-06 17:50:25","34.18","58","6.53"
"213","2025-04-06 18:50:25","30.95","62","6.63"
"214","2025-04-06 19:50:25","29.95","66","6.78"
"215","2025-04-06 20:50:24","29.92","66","6.37"
"216","2025-04-06 21:50:25","29.94","67","6.27"
"217","2025-04-06 22:50:25","29.94","69","5.84"
"218","2025-04-06 23:50:24","28.95","72","5.01"
"219","2025-04-07 00:50:25","28.95","72","4.39"
"220","2025-04-07 01:50:25","28.94","74","4.25"
"221","2025-04-07 02:50:25","28.95","78","4.49"
"222","2025-04-07 03:50:24","28.95","79","4.42"
"223","2025-04-07 04:50:25","28.96","78","4.11"
"224","2025-04-07 05:50:24","28.96","79","3.44"
"225","2025-04-07 06:50:25","28.95","78","3.85"
"226","2025-04-07 07:50:25","31.08","67","4.03"
"227","2025-04-07 08:50:24","31.24","67","3.97"
"228","2025-04-07 09:50:25","31.06","71","4.2"
"229","2025-04-07 10:50:25","31.03","72","4.27"
"230","2025-04-07 11:50:25","31.4","96","4.94"
"231","2025-04-07 12:50:25","32.83","64","5.43"
"232","2025-04-07 13:50:25","34.12","60","4.92"
"233","2025-04-07 14:50:25","34.41","58","5.4"
"234","2025-04-07 15:50:25","34.82","57","6.12"
"235","2025-04-07 16:50:24","34.2","59","6.38"
"236","2025-04-07 17:50:25","33.55","60","5.66"
"237","2025-04-07 18:50:25","29.85","63","4.78"
"238","2025-04-07 19:50:24","28.91","46","4.67"
"239","2025-04-19 12:36:55","33.86","68","3.38"
"240","2025-04-19 12:38:01","33.86","68","3.38"
"241","2025-04-19 12:40:06","33.86","68","3.38"
"242","2025-04-19 13:40:06","31.37","98","4.25"
"243","2025-04-19 14:40:06","32.94","64","4.85"
"244","2025-04-19 15:40:06","33.85","59","4.8"
"245","2025-04-19 16:40:06","33.97","57","5.14"
"246","2025-04-19 17:40:06","33.97","57","5.04"
"247","2025-04-19 18:40:06","33.56","57","5.25"
"248","2025-04-19 19:08:19","33.53","59","5.23"
"249","2025-04-19 20:08:19","33.06","62","5.76"
"250","2025-04-19 21:08:19","32.99","64","5.63"
"251","2025-04-19 22:08:19","29.1","80","5.19"
"252","2025-04-19 23:08:19","30.65","93","4.67"
"253","2025-04-20 00:08:19","28.25","82","3.88"
"254","2025-04-20 01:08:19","27.32","17","3.2"
"255","2025-04-20 02:08:19","28.24","43","3"
"256","2025-04-20 03:08:19","28.13","83","2.58"
"257","2025-04-20 04:08:19","28.04","45","2.56"
"258","2025-04-20 05:08:19","28.04","45","2.66"
"259","2025-04-20 06:08:19","29.2","99","2.53"
"260","2025-04-20 07:08:19","30.87","99","3.29"
"261","2025-04-20 08:08:19","31.35","98","3.75"
"262","2025-04-20 09:08:19","32.06","84","3.69"
"263","2025-04-20 10:08:19","33.92","58","3.78"
"264","2025-04-20 11:08:19","35.15","53","4.46"
"265","2025-04-20 12:08:19","35.79","51","5.08"
"266","2025-04-20 13:08:19","36.32","50","5.38"
"267","2025-04-20 14:08:19","36.88","48","5.51"
"268","2025-04-20 15:08:19","36.91","47","5.25"
"269","2025-04-20 16:08:19","36.76","46","5.43"
"270","2025-04-20 17:08:19","36.38","47","5.91"
"271","2025-04-20 18:08:19","34.67","54","5.72"
"272","2025-04-20 19:08:19","31.95","56","6"
"273","2025-04-20 20:08:19","32.58","70","6.4"
"274","2025-04-20 21:08:19","30.95","69","6.18"
"275","2025-04-20 22:08:19","30.81","72","6"
"276","2025-04-20 23:08:19","29.95","75","5.63"
"277","2025-04-21 00:08:19","29.95","77","5.47"
"278","2025-04-21 01:08:19","29.08","73","5.27"
"279","2025-04-21 02:08:20","29.08","78","5.01"
"280","2025-04-21 03:08:19","29.08","78","4.81"
"281","2025-04-21 04:08:19","28.95","78","4.69"
"282","2025-04-21 05:08:19","30.61","91","4.29"
"283","2025-04-21 06:08:19","28.11","83","4.25"
"284","2025-04-21 07:08:20","30.29","90","4.38"
"285","2025-04-21 08:08:20","31.66","82","4.63"
"286","2025-04-21 09:08:19","32.38","73","4.74"
"287","2025-04-21 10:08:19","33.41","64","4.82"
"288","2025-04-21 11:08:19","33.85","61","4.9"
"289","2025-04-21 12:08:19","34.51","61","5.21"
"290","2025-04-21 13:08:20","34.58","60","5.18"
"291","2025-04-21 14:08:20","36.87","50","5.03"
